Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
250.757089,TraderOne,Tick,469,394,75,-75,152600,152700,25706,189194,181694,OK
251.022421,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
251.220916,TraderOne,Tick,469,394,75,-75,152000,152500,25706,189194,166694,OK
251.503617,TraderOne,Tick,469,394,75,-75,152000,152600,25706,189194,166694,OK
251.792113,TraderOne,Tick,469,394,75,-75,152000,152500,25706,189194,166694,OK
251.980145,TraderOne,Tick,469,394,75,-75,152000,152500,25706,189194,166694,OK
252.255044,TraderOne,Tick,469,394,75,-75,152000,152500,25706,189194,166694,OK
252.539282,TraderOne,Tick,469,394,75,-75,152000,152500,25706,189194,166694,OK
252.782537,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
253.009747,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
253.261646,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
253.512208,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
253.751116,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
254.035933,TraderOne,Tick,469,394,75,-75,152600,152600,25706,189194,189194,OK
254.217903,TraderOne,Tick,469,394,75,-75,152600,152500,25706,189194,196694,OK
254.483639,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
254.768546,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
255.01713,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
255.285766,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
255.526198,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
255.713163,TraderOne,Tick,469,394,75,-75,152200,152500,25706,189194,166694,OK
255.983746,TraderOne,Tick,469,394,75,-75,152200,152200,25706,189194,189194,OK
256.204485,TraderOne,Tick,469,394,75,-75,152200,152200,25706,189194,189194,OK
256.495439,TraderOne,Tick,469,394,75,-75,152200,152000,25706,189194,204194,OK
256.749105,TraderOne,Tick,469,394,75,-75,152200,152000,25706,189194,204194,OK
257.029108,TraderOne,Tick,469,394,75,-75,152200,152000,25706,189194,204194,OK
257.268877,TraderOne,Tick,469,394,75,-75,151400,152000,25706,189194,166694,OK
257.450916,TraderOne,Tick,469,394,75,-75,151400,152000,25706,189194,166694,OK
257.767083,TraderOne,Tick,469,394,75,-75,151400,152000,25706,189194,166694,OK
257.970777,TraderOne,Tick,469,394,75,-75,151400,152000,25706,189194,166694,OK
258.251029,TraderOne,Tick,469,394,75,-75,151700,151900,25706,189194,174194,OK
258.50388,TraderOne,Tick,469,394,75,-75,151700,151900,25706,189194,174194,OK
258.733162,TraderOne,Tick,469,394,75,-75,151700,151700,25706,189194,189194,OK
259.038396,TraderOne,Tick,469,394,75,-75,151700,151700,25706,189194,189194,OK
259.238577,TraderOne,Tick,469,394,75,-75,151700,151600,25706,189194,196694,OK
259.505665,TraderOne,Tick,469,394,75,-75,151700,151600,25706,189194,196694,OK
259.771761,TraderOne,Tick,469,394,75,-75,151700,151600,25706,189194,196694,OK
259.969113,TraderOne,Tick,469,394,75,-75,151700,151600,25706,189194,196694,OK
260.243576,TraderOne,Tick,469,394,75,-75,151300,151600,25706,189194,166694,OK
260.514543,TraderOne,Tick,469,394,75,-75,151300,151600,25706,189194,166694,OK
260.754551,TraderOne,Tick,469,394,75,-75,151300,151800,25706,189194,166694,OK
261.042587,TraderOne,Tick,469,394,75,-75,151300,151800,25706,189194,166694,OK
261.246208,TraderOne,Tick,469,394,75,-75,151300,151800,25706,189194,166694,OK
261.543666,TraderOne,Tick,469,394,75,-75,151300,151800,25706,189194,166694,OK
261.754007,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
262.01902,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
262.223918,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
262.505184,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
262.728948,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
263.001249,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
263.282354,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
263.524174,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
263.711756,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
264.031581,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
264.261662,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
264.508136,TraderOne,Tick,469,394,75,-75,152000,152200,25706,189194,174194,OK
264.746433,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
264.994446,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
265.287623,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
265.470211,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
265.780099,TraderOne,Tick,469,394,75,-75,152000,151800,25706,189194,204194,OK
266.033961,TraderOne,Tick,469,394,75,-75,152100,151800,25706,189194,211694,OK
266.290722,TraderOne,Tick,469,394,75,-75,152100,151800,25706,189194,211694,OK
266.45485,TraderOne,Tick,469,394,75,-75,152100,151800,25706,189194,211694,OK
266.764878,TraderOne,Tick,469,394,75,-75,152100,151800,25706,189194,211694,OK
266.966482,TraderOne,Tick,469,394,75,-75,152100,152200,25706,189194,181694,OK
267.288103,TraderOne,Tick,469,394,75,-75,152100,152200,25706,189194,181694,OK
267.472089,TraderOne,Tick,469,394,75,-75,152300,152200,25706,189194,196694,OK
267.757058,TraderOne,Tick,469,394,75,-75,152300,152200,25706,189194,196694,OK
267.956254,TraderOne,Tick,469,394,75,-75,152300,152200,25706,189194,196694,OK
268.292725,TraderOne,Tick,469,394,75,-75,152300,152200,25706,189194,196694,OK
268.475577,TraderOne,Tick,469,394,75,-75,152300,152200,25706,189194,196694,OK
268.702392,TraderOne,Tick,469,394,75,-75,152300,152600,25706,189194,166694,OK
268.981516,TraderOne,Tick,469,394,75,-75,152300,152600,25706,189194,166694,OK
269.262663,TraderOne,Tick,469,394,75,-75,152300,152600,25706,189194,166694,OK
269.538635,TraderOne,Tick,469,394,75,-75,152300,153000,25706,189194,166694,OK
269.713842,TraderOne,Tick,469,394,75,-75,152300,153000,25706,189194,166694,OK
270.005152,TraderOne,Tick,469,394,75,-75,152100,153000,25706,189194,166694,OK
270.209145,TraderOne,Tick,469,394,75,-75,152100,153000,25706,189194,166694,OK
270.532116,TraderOne,Tick,469,394,75,-75,152100,152900,25706,189194,166694,OK
270.758729,TraderOne,Tick,469,394,75,-75,152100,152900,25706,189194,166694,OK
270.967572,TraderOne,Tick,469,394,75,-75,152300,153000,25706,189194,166694,OK
271.252499,TraderOne,Tick,469,394,75,-75,152300,153300,25706,189194,166694,OK
271.464508,TraderOne,Tick,469,394,75,-75,152700,153300,25706,189194,166694,OK
271.798979,TraderOne,Tick,469,394,75,-75,153000,153600,25706,189194,166694,OK
272.018894,TraderOne,Tick,469,394,75,-75,153100,153600,25706,189194,166694,OK
272.29905,TraderOne,Tick,469,394,75,-75,153100,153600,25706,189194,166694,OK
272.506736,TraderOne,Tick,469,394,75,-75,153600,153600,25706,189194,189194,OK
272.791061,TraderOne,Tick,469,394,75,-75,152800,153600,25706,189194,166694,OK
273.034119,TraderOne,Tick,469,394,75,-75,152800,153600,25706,189194,166694,OK
273.28785,TraderOne,Tick,469,394,75,-75,152800,153600,25706,189194,166694,OK
273.533164,TraderOne,Tick,469,394,75,-75,152600,153600,25706,189194,166694,OK
273.754938,TraderOne,Tick,469,394,75,-75,152600,153600,25706,189194,166694,OK
274.026008,TraderOne,Tick,469,394,75,-75,153800,153600,25706,189194,204194,OK
274.263022,TraderOne,Tick,469,394,75,-75,153800,153600,25706,189194,204194,OK
274.545616,TraderOne,Tick,469,394,75,-75,153800,152900,25706,189194,211694,OK
274.742712,TraderOne,Tick,469,394,75,-75,153800,152900,25706,189194,211694,OK
274.99653,TraderOne,Tick,469,394,75,-75,153800,152900,25706,189194,211694,OK
275.253642,TraderOne,Tick,469,394,75,-75,152300,152700,25706,189194,166694,OK
275.452775,TraderOne,Tick,469,394,75,-75,153400,152700,25706,189194,211694,OK
275.770799,TraderOne,Tick,469,394,75,-75,153400,152700,25706,189194,211694,OK
275.974599,TraderOne,Tick,469,394,75,-75,153400,152700,25706,189194,211694,OK
276.26391,TraderOne,Tick,469,394,75,-75,153400,153000,25706,189194,211694,OK
276.504023,TraderOne,Tick,469,394,75,-75,153400,153100,25706,189194,211694,OK
276.738004,TraderOne,Tick,469,394,75,-75,153400,153100,25706,189194,211694,OK
277.013928,TraderOne,Tick,469,394,75,-75,152400,153100,25706,189194,166694,OK
277.23237,TraderOne,Tick,469,394,75,-75,152400,153100,25706,189194,166694,OK
277.516929,TraderOne,Tick,469,394,75,-75,152400,152900,25706,189194,166694,OK
277.77742,TraderOne,Tick,469,394,75,-75,152400,152900,25706,189194,166694,OK
277.957152,TraderOne,Tick,469,394,75,-75,152400,152900,25706,189194,166694,OK
278.206596,TraderOne,Tick,469,394,75,-75,152400,152900,25706,189194,166694,OK
278.458097,TraderOne,Tick,469,394,75,-75,152400,153000,25706,189194,166694,OK
278.758266,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
278.965757,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
279.224227,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
279.541452,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
279.776237,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
280.046681,TraderOne,Tick,469,394,75,-75,152400,153200,25706,189194,166694,OK
280.22213,TraderOne,Tick,469,394,75,-75,152400,153000,25706,189194,166694,OK
280.500579,TraderOne,Tick,469,394,75,-75,152400,152800,25706,189194,166694,OK
280.751707,TraderOne,Tick,469,394,75,-75,152400,152800,25706,189194,166694,OK
280.990992,TraderOne,Tick,469,394,75,-75,152400,152600,25706,189194,174194,OK
281.231535,TraderOne,Tick,469,414,55,-55,152800,152600,26318,190582,201582,OK
281.472764,TraderOne,Tick,469,434,35,-35,152800,152700,26930,189970,193470,OK
281.769804,TraderOne,Tick,469,434,35,-35,152800,152700,26930,189970,193470,OK
282.021949,TraderOne,Tick,469,434,35,-35,152800,152700,26930,189970,193470,OK
282.219171,TraderOne,Tick,469,434,35,-35,152300,152700,26930,189970,179470,OK
282.500598,TraderOne,Tick,469,434,35,-35,152300,152700,26930,189970,179470,OK
282.713853,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
283.038154,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
283.261956,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
283.475204,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
283.719293,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
283.979264,TraderOne,Tick,469,434,35,-35,152300,152800,26930,189970,179470,OK
284.222001,TraderOne,Tick,469,434,35,-35,153600,152800,26930,189970,200470,OK
284.468503,TraderOne,Tick,469,434,35,-35,153600,152800,26930,189970,200470,OK
284.70193,TraderOne,Tick,469,434,35,-35,152400,152800,26930,189970,179470,OK
285.032717,TraderOne,Tick,469,434,35,-35,152400,153100,26930,189970,179470,OK
285.266683,TraderOne,Tick,469,434,35,-35,152600,153500,26930,189970,179470,OK
285.487713,TraderOne,Tick,469,434,35,-35,153900,153500,26930,189970,200470,OK
285.744607,TraderOne,Tick,469,434,35,-35,153900,153500,26930,189970,200470,OK
286.028699,TraderOne,Tick,469,434,35,-35,153900,153800,26930,189970,193470,OK
286.253012,TraderOne,Tick,469,434,35,-35,153900,153600,26930,189970,200470,OK
286.496632,TraderOne,Tick,469,434,35,-35,153900,153600,26930,189970,200470,OK
286.756453,TraderOne,Tick,469,434,35,-35,153900,153600,26930,189970,200470,OK
286.999295,TraderOne,Tick,469,434,35,-35,153900,153600,26930,189970,200470,OK
287.248847,TraderOne,Tick,469,434,35,-35,153900,153500,26930,189970,200470,OK
287.473054,TraderOne,Tick,469,434,35,-35,153100,153500,26930,189970,179470,OK
287.775155,TraderOne,Tick,469,434,35,-35,153100,153600,26930,189970,179470,OK
287.960329,TraderOne,Tick,469,434,35,-35,153100,153600,26930,189970,179470,OK
288.202503,TraderOne,Tick,469,434,35,-35,153100,153600,26930,189970,179470,OK
288.49406,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
288.757311,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
288.974092,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
289.267394,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
289.519928,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
289.736021,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
290.047786,TraderOne,Tick,469,434,35,-35,153100,153400,26930,189970,179470,OK
290.26222,TraderOne,Tick,469,434,35,-35,153100,153500,26930,189970,179470,OK
290.504444,TraderOne,Tick,469,434,35,-35,153400,153500,26930,189970,186470,OK
290.749525,TraderOne,Tick,469,434,35,-35,153400,153500,26930,189970,186470,OK
291.024005,TraderOne,Tick,469,434,35,-35,153100,153500,26930,189970,179470,OK
291.234738,TraderOne,Tick,469,434,35,-35,153100,153500,26930,189970,179470,OK
291.538327,TraderOne,Tick,469,434,35,-35,154000,153500,26930,189970,200470,OK
291.780234,TraderOne,Tick,469,434,35,-35,154000,153500,26930,189970,200470,OK
292.043484,TraderOne,Tick,469,434,35,-35,154000,153500,26930,189970,200470,OK
292.213551,TraderOne,Tick,469,434,35,-35,154000,153500,26930,189970,200470,OK
292.543147,TraderOne,Tick,469,434,35,-35,154000,153500,26930,189970,200470,OK
292.783355,TraderOne,Tick,469,444,25,-25,153900,153600,27238,192662,200162,OK
293.003949,TraderOne,Tick,469,464,5,-5,153900,153600,27854,198046,199546,OK
293.216389,TraderOne,Tick,469,474,-5,5,153900,153600,28162,199738,198238,OK
293.539286,TraderOne,Tick,469,484,-15,15,153900,153400,28470,202430,197930,OK
293.70892,TraderOne,Tick,469,494,-25,25,153900,153400,28778,205122,197622,OK
294.048218,TraderOne,Tick,469,504,-35,35,153900,153400,29086,208814,198314,OK
294.203194,TraderOne,Tick,469,514,-45,45,153900,153400,29394,211506,198006,OK
294.514331,TraderOne,Tick,469,521,-52,52,153900,153400,29609,214091,198491,OK
294.746341,TraderOne,Tick,469,521,-52,52,154000,153400,29609,214091,198491,OK
294.973352,TraderOne,Tick,469,521,-52,52,154000,153500,29609,214091,198491,OK
295.244442,TraderOne,Tick,469,521,-52,52,154000,153500,29609,214091,198491,OK
295.460725,TraderOne,Tick,469,521,-52,52,154000,153500,29609,214091,198491,OK
295.750296,TraderOne,Tick,469,521,-52,52,153800,153500,29609,214091,198491,OK
295.954538,TraderOne,Tick,469,521,-52,52,153800,153500,29609,214091,198491,OK
296.265921,TraderOne,Tick,469,521,-52,52,153800,153500,29609,214091,198491,OK
296.464925,TraderOne,Tick,469,521,-52,52,153800,153500,29609,214091,198491,OK
296.791216,TraderOne,Tick,469,521,-52,52,153800,153400,29609,214091,198491,OK
297.016934,TraderOne,Tick,469,521,-52,52,153800,153400,29609,214091,198491,OK
297.27186,TraderOne,Tick,469,521,-52,52,153800,153200,29609,214091,198491,OK
297.547625,TraderOne,Tick,469,521,-52,52,153800,153300,29609,214091,198491,OK
297.735903,TraderOne,Tick,469,521,-52,52,153800,153300,29609,214091,198491,OK
297.988641,TraderOne,Tick,469,521,-52,52,153800,153500,29609,214091,198491,OK
298.266255,TraderOne,Tick,469,521,-52,52,153100,153600,29609,214091,229691,OK
298.514408,TraderOne,Tick,479,521,-42,42,153100,153600,29915,218785,231385,OK
298.76897,TraderOne,Tick,499,521,-22,22,153100,153600,30527,228173,234773,OK
298.958424,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
299.223823,TraderOne,Tick,515,521,-6,6,153100,153400,31017,234083,235883,OK
299.546134,TraderOne,Tick,515,521,-6,6,153100,153400,31017,234083,235883,OK
299.796845,TraderOne,Tick,515,521,-6,6,153100,153500,31017,234083,235883,OK
299.98308,TraderOne,Tick,515,521,-6,6,153100,153700,31017,234083,235883,OK
300.290431,TraderOne,Tick,515,521,-6,6,153100,153700,31017,234083,235883,OK
300.478363,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
300.738634,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
301.045117,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
301.266524,TraderOne,Tick,515,521,-6,6,153100,153700,31017,234083,235883,OK
301.501593,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
301.735455,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
302.02993,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
302.234694,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
302.488541,TraderOne,Tick,515,521,-6,6,153100,153600,31017,234083,235883,OK
302.779768,TraderOne,Tick,515,521,-6,6,153300,153600,31017,234083,235883,OK
303.01712,TraderOne,Tick,515,521,-6,6,153700,153500,31017,234083,232883,OK
303.23472,TraderOne,Tick,515,531,-16,16,153000,153300,31324,235776,240576,OK
303.497121,TraderOne,Tick,515,531,-16,16,153000,153300,31324,235776,240576,OK
303.756164,TraderOne,Tick,515,531,-16,16,153000,153400,31324,235776,240576,OK
303.992673,TraderOne,Tick,515,531,-16,16,153000,153400,31324,235776,240576,OK
304.212601,TraderOne,Tick,515,531,-16,16,154000,153200,31324,235776,230976,OK
304.49288,TraderOne,Tick,515,531,-16,16,154000,153100,31324,235776,230976,OK
304.746779,TraderOne,Tick,515,531,-16,16,154000,153100,31324,235776,230976,OK
304.994288,TraderOne,Tick,515,531,-16,16,153700,152900,31324,235776,230976,OK
305.262693,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
305.479184,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
305.741479,TraderOne,Tick,515,531,-16,16,152500,152800,31324,235776,240576,OK
306.030568,TraderOne,Tick,515,531,-16,16,152500,152800,31324,235776,240576,OK
306.249152,TraderOne,Tick,515,531,-16,16,152500,152800,31324,235776,240576,OK
306.492136,TraderOne,Tick,515,531,-16,16,152500,152600,31324,235776,237376,OK
306.756092,TraderOne,Tick,515,531,-16,16,152500,152600,31324,235776,237376,OK
306.974591,TraderOne,Tick,515,531,-16,16,152500,152600,31324,235776,237376,OK
307.234596,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
307.504269,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
307.761913,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
308.011918,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
308.269802,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
308.480523,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
308.742509,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
308.978974,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
309.223873,TraderOne,Tick,515,531,-16,16,152500,152900,31324,235776,240576,OK
309.451241,TraderOne,Tick,515,531,-16,16,152600,152900,31324,235776,240576,OK
309.762883,TraderOne,Tick,515,531,-16,16,152600,153200,31324,235776,240576,OK
310.024911,TraderOne,Tick,515,531,-16,16,152600,153400,31324,235776,240576,OK
310.272605,TraderOne,Tick,515,531,-16,16,153800,154100,31324,235776,240576,OK
310.452875,TraderOne,Tick,525,531,-6,6,153800,154200,31632,237468,239268,OK
310.773974,TraderOne,Tick,535,531,4,-4,153800,154200,31940,240160,238960,OK
310.986807,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
311.244605,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
311.500023,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
311.708031,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
312.017497,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
312.289187,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
312.545198,TraderOne,Tick,545,531,14,-14,154100,154200,32248,241852,240452,OK
312.736567,TraderOne,Tick,555,531,24,-24,153600,154200,32556,242544,235344,OK
313.045005,TraderOne,Tick,555,531,24,-24,153600,154300,32556,242544,235344,OK
313.22932,TraderOne,Tick,555,531,24,-24,153600,154300,32556,242544,235344,OK
313.517406,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
313.718653,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
314.026442,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
314.247656,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
314.52506,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
314.772292,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
314.953259,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
315.256312,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
315.534591,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
315.799591,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
315.95887,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
316.269692,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
316.53792,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
316.750298,TraderOne,Tick,555,531,24,-24,154500,154300,32556,242544,247344,OK
317.028874,TraderOne,Tick,555,531,24,-24,154200,154200,32556,242544,242544,OK
317.231694,TraderOne,Tick,555,531,24,-24,154300,154200,32556,242544,244944,OK
317.470862,TraderOne,Tick,555,531,24,-24,154500,154200,32556,242544,249744,OK
317.700399,TraderOne,Tick,555,551,4,-4,154300,154200,33174,243926,244326,OK
317.959761,TraderOne,Tick,555,561,-6,6,154300,154200,33483,245617,245017,OK
318.223343,TraderOne,Tick,555,571,-16,16,154300,154200,33792,247308,245708,OK
318.494276,TraderOne,Tick,555,581,-26,26,154300,153800,34101,249999,242199,OK
318.703655,TraderOne,Tick,555,591,-36,36,154400,153800,34410,253690,242890,OK
319.033822,TraderOne,Tick,555,601,-46,46,154300,153800,34719,257381,243581,OK
319.276566,TraderOne,Tick,555,611,-56,56,154300,153800,35028,261072,244272,OK
319.496847,TraderOne,Tick,555,611,-56,56,154300,153800,35028,261072,244272,OK
319.788953,TraderOne,Tick,555,611,-56,56,154200,153700,35028,261072,244272,OK
320.035866,TraderOne,Tick,555,611,-56,56,154400,153700,35028,261072,244272,OK
320.248004,TraderOne,Tick,555,611,-56,56,154400,153700,35028,261072,244272,OK
320.483013,TraderOne,Tick,555,611,-56,56,154400,153900,35028,261072,244272,OK
320.753622,TraderOne,Tick,555,611,-56,56,154400,153900,35028,261072,244272,OK
320.971439,TraderOne,Tick,555,611,-56,56,154400,153900,35028,261072,244272,OK
321.220305,TraderOne,Tick,555,611,-56,56,154400,153900,35028,261072,244272,OK
321.498877,TraderOne,Tick,555,611,-56,56,154400,153900,35028,261072,244272,OK
321.7382,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
321.957457,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
322.294685,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
322.481676,TraderOne,Tick,555,611,-56,56,154200,153800,35028,261072,244272,OK
322.753684,TraderOne,Tick,555,611,-56,56,154200,153800,35028,261072,244272,OK
322.999648,TraderOne,Tick,555,611,-56,56,154200,153800,35028,261072,244272,OK
323.295172,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
323.538963,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
323.737397,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
323.977914,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
324.22214,TraderOne,Tick,555,611,-56,56,154400,153800,35028,261072,244272,OK
324.493658,TraderOne,Tick,555,611,-56,56,153900,153800,35028,261072,255472,OK
324.714846,TraderOne,Tick,555,611,-56,56,153900,153800,35028,261072,255472,OK
324.96166,TraderOne,Tick,555,611,-56,56,153900,153800,35028,261072,255472,OK
325.221189,TraderOne,Tick,555,611,-56,56,153900,153600,35028,261072,244272,OK
325.541348,TraderOne,Tick,555,611,-56,56,153000,153600,35028,261072,277872,OK
325.714783,TraderOne,Tick,555,611,-56,56,153000,153600,35028,261072,277872,OK
325.974544,TraderOne,Tick,555,611,-56,56,153000,153600,35028,261072,277872,OK
326.259873,TraderOne,Tick,555,611,-56,56,153000,153600,35028,261072,277872,OK
326.497225,TraderOne,Tick,555,611,-56,56,153000,153500,35028,261072,277872,OK
326.764884,TraderOne,Tick,555,611,-56,56,153000,153500,35028,261072,277872,OK
326.954698,TraderOne,Tick,555,611,-56,56,153000,153400,35028,261072,277872,OK
327.284302,TraderOne,Tick,555,611,-56,56,153000,153400,35028,261072,277872,OK
327.527133,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
327.757946,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
327.993082,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
328.279178,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
328.539176,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
328.741801,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
329.048646,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
329.252086,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
329.506735,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
329.735975,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
330.035202,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
330.284622,TraderOne,Tick,555,611,-56,56,152900,153400,35028,261072,277872,OK
330.516751,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
330.764289,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
330.957683,TraderOne,Tick,555,611,-56,56,154000,153500,35028,261072,244272,OK
331.286906,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
331.459387,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
331.728752,TraderOne,Tick,555,611,-56,56,152800,153400,35028,261072,277872,OK
332.044902,TraderOne,Tick,555,611,-56,56,152800,153400,35028,261072,277872,OK
332.279298,TraderOne,Tick,555,611,-56,56,152800,153400,35028,261072,277872,OK
332.504857,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
332.725828,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
333.010716,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
333.289348,TraderOne,Tick,555,611,-56,56,154000,153400,35028,261072,244272,OK
